f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
439,144,177,108,0,101,74,93,78,69,64,50,46,0,29,47,50,30,27,30,29,31,0,44,35,42,41,66,26,21,30,42,24,57,22,24,81,38,67,33,66,31,61,47,22,62,56,39,50,27,51,57,48,41,65,53,44,61,75,59,49,83,66,97,53,94,116,75,109,117,136,148,150,178,208,235,205,323,297,322,499,395,664,759,538,911,870,1097,1148,1060,961,1215,1320,1049,1481,2154,1090,693,427,429,355,379,328,342,277,284,263,221,215,340,259,212,299,225,307,270,260,274,227,355,283,274,300,313,368,294,316,261,300,280,279,342,274,243,276,298,295,309,380,343,346,353,384,410,466,468,434,543,402,475,439,464,324,251,298,290,283,229,206,257,210,247,202,218,198,207,213,233,249,211,255,235,230,260,272,268,337,258,240,239,251,267,221,240,267,264,231,278,275,228,244,266,270,286,315,583,423,351,341,347,468,1407,1650,1107,2330,4584,1795,1586,646,375,371,313,327,315,289,556,308,383,391,458,453,517,478,567,675,794,688,776,703,675,839,894,714,652,568,583,601,2262,934,1978,1311,1726,1099,1329,3335,2235,1619,1975,4444,76423,7414,10768,164082,23369,25976,368300,8
2308,0,48,0,0,6,25,54,1,91,21,8,22,0,20,20,11,6,4,21,0,10,0,9,48,9,0,41,8,0,17,21,0,2,6,43,0,0,4,18,8,5,124,6,0,18,22,843,842,837,874150,685,343,533,885,246,155,355,282,209,180,346,90,680,71,428,198,502,176,345,460,85,290,152,228,141,161,462,81,71,281,72,299,176,30,300,171,228,81,127,96,318,87,110,105,103,33,1306,54,214,345,123,291,191,104,187,74,95,46,320,50,287,82,48,177,73,1085,138,146,23285,56,147,198,42,136,127,319,126,98,89,546,98,156,79,113,193,94,127,421,480,106,135,182,178,493,166,284,85,177,501,90,129,130,439,223,334,356,97,147,53,367,234,149,237,57,208,116,84,317,212,78,160,327,166,204,89,354,113,293,224,151,205,346,403,186,131,594,125,280,136,320,444,264,186,264,464,255,693,143,343,390,4075,703,239,428,366,921,422,796,1249,56815,29,331,992,160,705,161,128,104,72,143,52,32,68,470,326,98,284,328,165,141,100,37,223,314,375,329,157,114,209,279,163,995,407,105,909,353,142,540,425,342,592,662,654,433,410141,8
0,93,62,42,0,65,20,66,40,82,52,40,97,0,66,61,75,66,68,61,21,85,0,81,80,83,10,175,78,15,88,106,6,103,103,118,117,7,132,116,122,117,178,145,3,125,174,155,155,8,162,184,169,159,184,195,11,186,195,185,183,180,161,195,11,177,185,159,198,171,159,180,6,162,168,171,145,154,156,142,139,5,259,118,3,124,131,140,122,131,120,132,129,116,109,108,9,118,132,106,101,129,106,100,102,116,86,104,101,96,93,90,83,104,63,87,84,71,16,2034,399,83,89,72,70,74,82,78,73,93,74,70,60,72,1872,169,185,304,270,277,282,155,129,137,291,334,349,306,138,146,160,350,119,82,313,144,216,189,211,204,121,138,75,198,181,117,122,96,166,105,103,126,216,144,93,78,159,85,163,155,159,88,110,227,112,78,75,98,69,195,97,95,68,226,142,95,166,215,82,99,179,3243,286,200,199,194,179,219,229,264,277,281,336,286,421,409,1406,601,282,539,447,222,278,181,81,223,73,180,140,245,149,92,156,96,81,96,91,153,123,127,105,156,78,246,136,326,126,146,399,173,178,192,417,611,665,1024057,8
1001,665,432,163,0,317,142,329,98,259,153,277,301,0,150,111,146,111,94,113,30,111,0,121,110,104,16,170,96,13,66,107,29,94,68,118,107,50,224,96,144,53,116,129,164,175,92,125,163,161,151,96,161,213,262,45,200,179,217,65,23,32,28,29,23,22,19,17,23,60,22,18,26,23,16,16,8,14,15,10,16,7,32,37,21,7,195,80,14,22,10,19,14,25,23,33,28,21,18,25,23,33,35,35,104,51,32,21,24,29,453,31,35,105,46,139,23,123,34,32,35,83,20,55,63,159,108,69,178,761,45,33,46,30,55,1842,284,158,135,105,99,62,162,2277,263,233,180,206,183,178,212,173,203,152,169,177,173,156,142,277,158,133,3400,151,194,145,256,183,205,165,158,163,187,181,133,426,303,151,152,135,144,135,226,520,144,231,162,262,160,143,262,186,207,191,185,178,213,212,165,233,140,132,146,140,227,142,210,133,162,1155,285,159,241,137,155,243,263,192,187,663,182,121,153,279,164,151,242,239,234,253,256,230,229,273,291,27398,224,226,206,196,194,1309,245,242,166,183,191,273,195,327,335,385,453,740,1501,1152321,8
482,669,265,21,0,66,20,30,3,6,5,4,15,0,77,3,6,37,32,11,32,9,0,12,6,5,0,8,2,0,6,4,0,1,31,6,11,2,8,6,16,6,11,49,4,12,40,27,22,7,27,19,17,18,18,23,15,41,21,39,12,21,13,52,17,11,22,11,14,55,10,12,11,7,4,6,8,7,9,13,6,0,25,49,8,10,5,39,4,38,9,1,8,6,6,7,5,3,11,38,11,80,28,12,9,26,128,13,22,12,447,16,33,125,74,111,66,142,24,63,980,69,69,80,127,110,89,46,61,130,54,42,19,26,30,1633,254,92,149,52,69,100,85,2255,245,277,151,176,162,124,183,141,127,95,99,132,117,77,141,284,115,92,163,93,137,110,1707,135,152,111,117,92,133,148,97,363,140,91,142,79,113,93,85,561,127,166,141,123,109,82,186,147,98,133,163,116,169,135,117,171,107,96,171,110,129,144,160,144,147,1120,215,201,169,273,149,267,155,189,147,492,150,124,234,145,132,137,324,132,161,169,168,183,156,288,226,27253,122,134,111,185,117,1157,174,267,121,130,150,191,244,298,289,374,355,840,1111,1167091,8
1736,41,19,7,0,87,173,13,4,13,1,1,3,0,101,1,10,182,76,0,169,9,0,96,4,2,6,2,7,3,0,5,0,0,820,1,2,4,6,0,10,0,47,73,0,3,1,202,7,2,139,2,1,4,30,13,0,27,1,82,11,12,0,149,0,1,1,0,3,33,7,2,2,4,2,5,410,45,46,6,0,41,170,53,0,2,0,397,2,14,8,42,71,0,4,5,13,0,0,12,1,93,7,1,2,0,103,17,0,3,33,0,3,10,81,16,2,4,2,25,3,2,15,107,3,6,0,181,0,80,16,915,34,12,5,2022,11,487,136,11,174,110,372,34,4,661,46,145,15,112,30,155,7,7,15,14,24,6,130,18,17,5,176,21,39,5,141,64,140,18,9,6,17,22,96,5,21,5,130,24,192,15,6,637,10,5,152,20,9,19,71,2,12,11,188,42,38,5,12,79,3,2,290,8,130,7,17,17,78,4,73,9,16,647,12,53,9,6,23,24,7,3,88,9,192,104,1119,20,1007,28,356,3,521,15,6,23,14,14,665,60,17,24,6,1237,4,28,26,44,888,207,17,594,66,1138,285,1203702,8
17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,5,3,2,1,3,3,2,7,4,7,1,4,13,2,1,2,3,1,1,2,1,0,1,1,0,8,29,2,2,3,5,10,0,0,0,1,0,0,1,0,1,1,2,9,2,3,0,1,3,0,0,2,661,200,54,167,552,181,47,1701,138,67,85,187,260,2638,90,80,2221,262,231,236,187,181,130,152,159,218,118,679,168,168,95,137,317,283,160,179,117,158,388,152,116,147,86,121,86,80,167,115,403,93,107,1469,104,144,81,99,477,70,169,180,99,99,77,134,434,100,135,85,133,97,101,121,135,84,89,118,511,167,91,113,147,122,115,121,325,96,130,110,209,2387,96,129,365,106,80,141,415,3270,150,1450,117,144,156,360,206,226,207,165,27134,76,113,323,260,115,1161,128,123,190,1363,109,227,382,184,211,421,157,566,847,1161467,8
1446,107,81,40,0,83,43,99,44,71,37,52,75,0,50,41,37,37,35,31,8,31,0,45,42,39,13,68,34,11,40,26,3,48,26,31,41,6,42,31,44,33,37,48,8,37,47,33,29,2,32,38,31,42,92,40,5,52,39,40,38,32,34,33,10,35,37,45,33,39,31,25,6,43,142,44,27,89,42,32,37,56,88,41,10,40,38,31,54,31,32,49,30,36,55,38,13,34,40,39,41,30,29,49,47,93,38,41,26,30,33,37,45,40,92,50,988,47,22,9828,1279,974,764,431,686,445,475,1110,672,404,571,568,262,391,592,923,590,651,1325,6965,528,966,505,578,11235,486,386,431,657,335,365,708,404,198,1155,284,479,589,255,249,421,228,315,347,208,216,156,505,192,147,128,395,192,314,225,472,144,122,242,207,162,201,108,370,169,487,372,204,139,826,238,171,324,187,537,260,471,332,407,1256,9946,1750,167,59,99,144,71,91,516,373,75,81,179,527,98,110,2390,1143,369,69,219,98,81,60,467,78,134,125,89,101,103,50,236,42,82,91,98,96,13983,93,84,199,213,418,489,8190,96,313,580,148,98,171,601,737,2350,1109324,8
7747,23,19,8,0,29,12,18,33,49,25,208,352,0,39,28,30,45,41,36,27,44,0,43,37,50,17,113,153,40,109,86,35,113,324,136,244,98,276,599,314,206,319,348,163,508,613,743,846,387,1001,1102,1042,2545,1656,1106,1149,1063,2007,1505,1415,2540,994,2024,1164,1814,1668,1267,1293,1058,1244,1370,884,934,1001,820,642,884,567,541,648,414,630,580,358,448,431,412,391,394,372,321,465,330,321,621,337,429,373,430,382,512,454,423,542,526,626,726,944,1439,1391,1486,1777,1747,1960,2189,2241,1749,1462,3817,2172,1448,1511,1341,1502,1386,1479,1435,1610,1651,1568,1743,1970,2138,6025,2349,1633,1590,1659,1479,1317,1454,1417,1362,1515,1762,1513,1848,1680,1867,1930,1955,1785,1437,1508,1517,1564,1324,1271,1437,1282,1713,1484,1605,1944,1738,1723,1854,2137,2065,2585,2223,2610,2579,2467,2183,2383,2429,2984,2563,3033,3249,3151,3548,3474,3410,3605,4104,3889,3860,4257,4109,3928,4435,4411,4174,3809,3126,4220,4042,3662,4168,2411,2564,2639,2625,2714,2519,2080,2936,2095,2149,2448,3762,5713,5950,8642,10612,10667,9877,12596,9284,9688,11278,8351,8833,9228,12320,19381,32831,21466,22589,20168,16985,42689,37754,29034,26308,25695,68105,1844,1771,1550,1419,1452,1498,1268,1178,1425,1032,689,538,580,1376,4536,250500,8
3192,326,1029,10,0,44,3,8,12,14,9,2,7,0,1,2,36,5,11,4,0,9,0,6,44,1,0,12,9,0,4,5,1,6,8,2,20,0,11,9,13,4,24,7,2,9,7,15,11,5,13,103,2281,131,354,84,227,140,256,181,41,70,9,11,12,29,26,8,33,8,2,64,12,204,1127,37,58,52,31,25,68,21,97,41,104,20,50,39,78,55,73,36,36,138,47,48,34,28,232,28,18,127,28,32,76,42,41,39,85,73,32,63,89,61,64,208,717,95,131,170,79,856,89,138,142,136,168,368,303,199,300,263,317,221,1791,1014,672,457,572,640,524,561,242,182,346,298,264,254,352,202,222,238,314,248,341,274,292,269,144,319,477,2204,359,315,404,483,303,381,385,260,248,287,262,445,349,275,382,4001,460,298,389,320,269,296,285,468,388,272,2390,298,330,687,297,351,346,592,566,636,601,651,16302,1725,227,569,428,276,362,525,415,47655,327,554,643,661,405,544,2865,306,378,300,563,451,402,572,550,434,721,1931,462,423,525,569,816,6902,445,403,566,1275,2965,375,356,644,670,1740,24525,701,75596,580,1272,576,478,661,1710,1312,1763,1812526,8
1594,15,23,12,0,28,21,33,21,47,41,47,75,0,24,29,31,33,38,26,2,33,0,28,51,33,1,59,26,2,926,586,634,250,125,82,157,41,104,62,76,59,56,92,19,75,76,98,47,16,79,75,66,49,77,60,22,49,48,54,37,56,70,66,19,59,64,42,101,89,59,74,23,52,605,92,86,77,70,83,70,30,98,85,21,93,61,83,52,69,55,59,71,56,60,64,32,88,4982,105,78,82,101,112,96,85,87,60,992,66,66,56,72,52,107,63,1025,72,47,145,1191,60,66,61,55,76,96,1875,76,364,87,571,565,99,165,16618,203,190,668,122,95,135,72,113,16833,151,80,114,622,111,89,113,94,93,1076,82,151,154,93,638,95,118,119,108,199,98,104,131,699,132,151,137,128,148,148,144,173,150,217,214,757,211,263,311,183,282,202,204,131,73,637,92,58,57,61,115,154,144,62,2014,84,40,534,75,76,116,66,56,100,124,69,509,71,121,67,62,3193,77,191,132,75,128,58,382,73,55,80,2118,190,78,477,161,68,131,127,87,121,179,648,101,104,186,126,3440,2022,168,170,201,626,156,223,610,255,3109,1198,2420476,8
425,122,91,23,0,48,26,24,7,19,5,6,8,0,4,7,6,14,3,9,2,9,0,7,12,11,6,18,7,10,4,7,4,20,5,9,19,12,23,14,18,34,22,20,9,28,28,15,22,13,20,23,31,25,33,20,22,22,21,15,15,21,14,21,11,9,14,6,10,16,10,10,8,12,10,13,11,6,9,8,8,11,12,8,9,14,7,11,7,5,8,11,7,6,7,14,8,15,17,16,18,25,19,27,26,39,41,36,41,54,42,47,55,48,61,63,84,73,80,119,95,118,127,125,135,156,187,176,194,195,239,286,267,270,312,339,250,215,209,227,160,168,176,160,129,127,112,128,106,111,87,99,94,88,77,90,109,107,85,92,75,111,83,106,129,157,132,152,149,112,98,90,78,75,57,67,60,49,49,59,79,61,54,56,70,78,60,63,63,58,60,64,65,58,63,62,68,68,74,64,65,67,63,65,66,80,79,77,97,103,97,102,107,90,104,117,99,127,130,1117,820,474,1437,908,485,1432,918,1917,1466,138,117,123,99,104,94,109,108,140,461,137,159,150,237,557,835,1059,1051,506,1069,1219,2353,2521,5643,11446,13521,741820,8
1390,1,2,2,0,0,1,1,0,0,2,0,4,0,1,1,1,1,1,1,0,4,0,1,0,0,1,2,2,0,3,5,0,4,4,2,34644,0,1,0,6,0,1,7,0,1,7,4,2,1,5,8,4,8,287,15,102,73,124,11,13,17,4,18,5,16,11,5,14,92,19,10,8,12,12,13,13,48,9,47,13,16,21,19,4,59,13,55,17,20,17,16,55,39,33,146,7,28,19,36,28,23,32,39,24,45,84,25,30,16,29,27,29,30,638,49,43,122,6,77,8,47,56,168,81,71,12417,152,195,91,93,106,95,100,5905,457,248,219,165,284,176,172,200,310,229,294,300,328,424,553,412,366,415,402,414,388,512,416,414,416,371,543,423,382,417,397,443,372,452,367,397,371,357,380,309,580,389,344,362,325,447,431,343,526,583,408,617,301,314,385,361,401,292,391,406,334,389,420,371,340,430,353,367,357,433,386,515,379,485,2125,409,436,543,396,435,457,417,373,500,933,548,487,389,530,568,1827,547,443,554,523,538,701,699,926,914,40870,452,563,795,643,879,2155,1426,3506,906,752,667,751,876,1738,1154,1744,2160,7056,7927,1026664,8
416,82,84,31,0,48,14,25,13,16,4,7,4,0,7,5,6,6,5,6,4,6,0,7,6,6,6,15,9,7,8,12,8,19,8,7,23,5,14,9,20,11,26,19,12,22,17,8,19,13,18,23,20,13,27,25,20,18,15,15,16,33,22,30,20,15,37,22,42,31,43,40,39,51,66,71,62,98,78,76,144,70,117,130,103,179,142,170,181,232,179,226,753,1079,1213,1324,658,587,184,458,144,175,167,141,126,142,130,118,118,120,104,93,117,107,138,122,117,125,107,149,151,138,149,143,178,149,163,140,170,180,165,188,184,173,205,194,177,162,165,189,193,353,340,385,288,342,142,222,220,246,218,230,302,173,225,318,337,405,315,222,128,153,152,166,176,174,190,191,199,190,303,254,295,338,388,348,237,372,350,344,323,257,314,278,298,292,336,401,419,390,431,501,473,474,437,516,689,459,517,563,613,615,668,574,695,624,678,785,1016,886,867,892,969,1060,1259,1609,1806,2739,2627,2785,2250,2223,2192,2594,2314,2448,2858,3744,5273,3767,3687,3179,1927,2252,2464,8090,2668,3607,2060,4172,3843,4358,4799,52607,3720,6977,5336,5392,8476,8861,14873,18705,175308,50937,60369,239280,8
581,0,0,48,0,0,0,0,0,43,0,43,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,48,0,16,0,0,0,32,0,0,0,0,0,0,21166,4,52,90,2,22,4,8,38,1,19,7,51,30,1,84,3,43,5,61,2,6,8,4,3,6,104,0,7,45,4,6,4,8,12,7,6,4,88,33,24,0,8,9,3,4,105,7,16,40,4,7,4,81,7,34,13,129,0,33,2,22,2,4,133,2,27,6,13,7,18,2,112,134,6,20,11,73,107,5,4,162,15,0,4,3,169,25,20,55,9,38,133,51,6196,438,425,311,338,131,115,737,97,170,81,117,369,100,48,123,83,66,593,139,79,84,63,96,78,80,34,42,352,88,342,57,46,32,33,54,132,27,212,48,39,71,96,44,111,36,66,85,44,39,211,32,45,327,49,52,74,201,73,28,39,30,41,42,35,220,43,104,189,28,109,34,43,108,35,43,210,26,57,32,40,40,343,63,85,229,123,33,60,38,57,71,284,138,65,46,40,75,49,125,258,142,54,354,231,140,369,81,151,140,261,102,82,103,125,448,382,255,255,414,1575,904578,8
1,0,0,1,0,2,3,8,8,12,25,22,26,0,24,37,44,41,37,17,21,15,0,7,11,7,16,21,10,11,9,11,7,9,4,6,13,5,11,6,8,9,11,8,10,7,10,9,19,8,17,25,21,14,49,21,23,34,45,45,49,69,41,83,69,108,145,118,74,148,138,113,127,176,177,168,137,201,136,96,142,116,146,93,55,88,63,61,67,63,63,75,99,100,149,259,246,347,300,374,257,258,195,170,170,209,191,175,235,237,244,242,347,267,395,440,457,419,430,565,762,849,1125,1274,939,1504,777,829,1047,1738,2045,3792,4265,4822,25617,5426,4533,2213,1735,1276,1011,744,619,503,451,390,1612,505,338,455,861,1155,274,179,239,224,222,220,211,247,216,268,211,227,204,225,227,230,258,179,227,166,215,187,220,191,229,184,165,193,232,209,203,237,286,322,1299,370,215,210,211,184,165,181,178,194,166,168,184,163,175,160,179,192,157,178,160,230,205,277,211,233,244,413,1492,847,1491,2991,21507,3016,1761,1215,691,648,573,670,909,784,579,1313,856,1281,2581,12706,1743,1253,900,897,924,1099,2017,1189,1125,1090,1191,1653,1806,2658,3791,3915,8174,13326,382134,16737,22944,156231,8
1180,26,12,7,0,15,8,12,36,5,4,3,10,0,19,1,1,4,5,3,136,5,0,23,59,21,20,25,30,3,23,351,8,35,555,98,172,47,85,100,39,25,15,69,7,178,57,43,77,16,26,49,41,48,170,43,42,7,34,163,18,42,15,52,13,28,30,13,42,16,15,21,38,27,43,18,19,357,44,32,50,48,20,24,17,31,13,23,503,174,70,74,1754,80,76,11041,194,90,95,96,157,59,52,235,223,53,83,45,83,112,42,46,37,53,184,136,179,103,77,191,318,83,91,79,292,76,158,71,85,154,268,119,171,167,1888,274,131,125,352,140,88,116,91,131,121,212,81,102,87,159,190,100,108,144,138,123,119,60,236,177,146,110,134,125,123,129,164,197,174,194,175,189,178,503,235,302,327,381,297,368,496,331,330,284,481,334,331,398,435,367,598,407,430,479,474,569,1018,580,740,764,701,703,971,729,834,796,819,901,1445,2050,996,1085,1236,1432,1597,1463,24988,2066,1918,2493,1891,2174,1781,1949,1628,2001,2341,2938,4906,3339,3493,2865,2311,5734,2774,15685,2146,3358,3339,2309,2821,2989,3014,79388,4627,7769,5154,6180,6951,8843,11071,17283,292975,45708,37340,391699,8
439,144,177,108,0,101,74,93,78,69,64,50,46,0,29,47,50,30,27,30,29,31,0,44,35,42,41,66,26,21,30,42,24,57,22,24,81,38,67,33,66,31,61,47,22,62,56,39,50,27,51,57,48,41,65,53,44,61,75,59,49,83,66,97,53,94,116,75,109,117,136,148,150,178,208,235,205,323,297,322,499,395,664,759,538,911,870,1097,1148,1060,961,1215,1320,1049,1481,2154,1090,693,427,429,355,379,328,342,277,284,263,221,215,340,259,212,299,225,307,270,260,274,227,355,283,274,300,313,368,294,316,261,300,280,279,342,274,243,276,298,295,309,380,343,346,353,384,410,466,468,434,543,402,475,439,464,324,251,298,290,283,229,206,257,210,247,202,218,198,207,213,233,249,211,255,235,230,260,272,268,337,258,240,239,251,267,221,240,267,264,231,278,275,228,244,266,270,286,315,583,423,351,341,347,468,1407,1650,1107,2330,4584,1795,1586,646,375,371,313,327,315,289,556,308,383,391,458,453,517,478,567,675,794,688,776,703,675,839,894,714,652,568,583,601,2262,934,1978,1311,1726,1099,1329,3335,2235,1619,1975,4444,76423,7414,10768,164082,23369,25976,368300,8
3975,87,48,32,0,50,15,40,11,16,10,23,21,0,386,29,9,2,10,5,2,3,0,13,16,8,2,20,7,2,5,9,2,5,41,181,8,366,13,6,14,5,7,6,3,13,7,19,4,15,19,5,7,2,10,8,5,13,2,9,10,20,4,19,6,12,14,80,242,209,13,41,7,20,9,36,15,25,18,13,33,30,21,22,16,14,23,21,38,15,39,15,30,356,14,26,24,51,32,28,26,38,19,22,41,26,52,63,21,56,36,51,38,41,73,221,29,134,21,517,68,60,118,171,127,129,159,114,121,116,131,143,441,117,166,313,156,112,148,164,129,184,214,168,173,158,317,246,192,186,233,235,243,450,349,212,248,244,250,234,404,312,201,244,238,453,286,276,487,216,244,448,269,374,278,208,240,202,361,316,301,246,248,260,354,234,539,252,232,212,278,228,225,252,236,194,355,202,235,601,212,189,206,285,215,212,431,260,288,374,240,247,245,258,399,227,236,219,244,1395,454,1426,590,303,311,375,556,508,324,551,476,279,403,815,402,337,645,1196,796,423,1583,898,32921,394,559,2464,731,586,1473,618,740,1184,1013,1327,14794,1133834,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,4,3,2,4,7,4,0,1,2,6,4,0,11,7,12,14,16,18,4,16,14,17,24,31,34,53,17,44,59,53,63,69,73,84,23,78,246,165,98,91,56,61,60,20,107,55,17,45,38,46,32,35,28,22,27,31,20,26,9,36,30,31,31,27,32,36,44,40,55,66,76,78,88,107,114,91,125,106,103,90,76,147,110,99,86,105,133,97,117,108,161,135,151,126,127,140,135,140,123,142,288,160,277,149,132,122,120,119,111,116,104,134,94,118,148,111,125,153,222,140,173,253,292,287,231,272,185,155,144,126,121,146,119,106,107,108,94,115,136,159,155,158,206,232,233,321,317,414,369,364,253,228,211,167,157,157,139,151,138,128,132,134,130,113,108,114,133,134,144,167,151,143,141,119,143,152,1199,228,215,184,185,189,148,159,160,183,357,373,214,201,282,1246,252,252,285,310,362,340,383,422,435,457,1533,532,589,722,750,1193,1130,1257,2755,2281,3533,5237,553875,11568,16490,154953,8
2624,438,341,136,0,215,52,91,47,68,36,73,43,0,12,29,23,27,19,18,0,11,0,24,29,24,0,36,12,0,17,43,0,14,16,9,14,0,16,20,13,21,15,16,0,20,72,27,11,0,16,16,16,11,11,6,0,17,15,19,10,54,15,26,0,34,9,12,15,12,15,11,0,9,1590,42,51,25,21,23,22,13,32,43,24,57,31,23,30,32,87,25,30,33,34,66,24,32,47,44,41,35,221,32,42,64,93,73,100,80,77,107,163,123,162,235,492,286,223,691,549,698,434,305,290,207,399,244,316,239,341,267,203,267,1621,1528,805,784,720,890,725,955,540,400,355,487,396,465,513,535,397,422,447,367,424,447,486,391,445,464,384,459,470,513,696,781,1943,743,611,511,557,496,501,515,571,505,678,826,544,680,662,623,619,643,662,775,524,672,635,632,657,664,625,667,658,951,934,1102,771,3476,25474,2349,601,693,753,661,549,688,600,697,714,806,1118,700,757,1012,2563,761,790,769,851,2077,733,921,1014,979,1186,3621,1190,696,893,1224,1263,10714,858,842,1024,2398,4486,844,839,1116,1215,7126,1206,2274,117637,1120,1771,1346,1615,1828,5476,5365,10225,2146487,8
441,96,80,44,0,65,22,51,24,60,15,22,37,0,16,12,9,9,4,13,0,14,0,6,15,13,0,15,11,0,12,14,0,10,13,12,10,0,12,10,12,12,6,17,0,15,9,14,17,0,13,13,16,10,12,13,1,20,18,13,11,16,13,8,3,17,17,22,6,12,13,13,0,12,8,10,12,12,7,12,15,2,19,17,1,17,14,12,22,30,32,26,31,19,39,23,47,51,36,61,33,64,53,61,74,92,85,81,84,116,105,147,164,116,157,138,182,182,132,221,202,231,256,260,305,281,306,291,328,335,375,328,303,291,300,304,262,276,319,344,324,301,301,313,276,266,269,273,237,251,213,254,240,223,285,265,342,312,346,515,491,652,513,437,345,288,214,229,193,190,201,182,196,192,195,171,220,221,201,217,242,216,211,218,216,190,178,217,186,198,222,212,212,205,175,191,249,180,178,188,226,176,220,206,253,183,206,1193,208,193,212,170,174,177,184,191,220,223,238,280,271,219,247,301,258,239,296,278,353,426,425,607,847,892,1143,21334,1053,908,778,779,818,738,778,754,708,1002,1126,1210,1642,2053,2896,4107,5332,9992,17727,833496,8
1330,64,60,35,0,67,65,90,61,60,68,40,157,0,109,97,101,62,113,146,93,67,0,96,608,129,68,247,92,111,82,142,73,187,184,73,119,98,114,69,136,126,357,170,109,176,177,99,163,52,179,351,176,155,271,131,109,299,227,175,151,206,156,232,211,244,417,196,210,200,271,188,206,308,225,309,230,287,236,249,325,302,298,853,276,394,477,493,474,394,253,339,254,322,317,353,283,455,757,575,371,508,471,534,404,676,784,745,509,767,496,729,730,431,653,684,943,482,482,780,678,725,663,585,586,624,634,733,596,522,753,586,787,593,3836,1546,1318,6047,1468,1135,21313,848,1199,1436,1499,763,899,1197,791,1432,681,1027,752,1091,917,731,1425,4319,692,753,850,1133,671,1004,1042,908,1923,1019,1001,956,2281,771,1049,705,752,1937,879,751,976,878,1426,902,3639,2259,1284,1488,934,1361,1009,1207,2763,1222,1293,1361,1083,1413,1851,1126,9092,3329,1830,1140,1306,1800,1641,1461,1291,1658,1562,1918,1738,1831,1724,1635,2081,1470,1545,1830,4177,5922,1490,2350,2090,1760,1638,2764,1861,1761,2178,2564,2495,3113,3152,4519,2723,3473,2828,2727,2449,51073,4284,12709,7840,5249,3075,3939,2717,2933,6420,4843,5436,6583,15956,10137,12847,1421419,8
0,1,0,0,0,0,0,3,7,5,6,16,18,0,23,23,20,17,24,46,0,25,0,50,46,53,0,152,64,0,77,102,0,108,146,84,101,0,91,84,84,104,91,87,0,65,75,65,83,2,84,58,57,59,55,35,4,53,29,62,35,35,52,41,6,48,26,52,20,33,31,40,2,36,42,43,21,29,11,23,12,0,31,21,1,15,16,17,12,15,17,15,16,32,13,28,4,19,11,28,16,23,19,39,22,14,27,36,23,37,27,40,43,39,37,62,55,51,34,84,45,72,67,61,81,82,102,94,133,141,147,144,141,172,179,183,180,281,256,290,280,276,264,258,263,221,233,217,172,181,164,164,139,146,131,147,169,116,125,145,109,112,101,122,108,122,112,126,137,122,151,121,147,152,148,125,157,171,173,176,186,160,157,141,137,140,1140,148,91,121,124,116,96,110,92,87,109,118,110,104,107,103,130,93,134,128,115,125,112,119,125,126,1144,135,109,141,130,141,156,218,164,1174,206,1203,225,887,231,269,403,355,412,672,791,907,1971,21216,966,1595,1038,1643,4293,1652,1380,916,1095,1706,1273,3532,23218,5084,3044,2688,2800,8883,9062,658825,8
