f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
151,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,1,84,0,0,46,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,2,48,23,5,0,9,2,2,9,3,8,9,3,8,7,25,23,8,9,10,3,10,2,13,21,5,22,8,35,15,14,37,26,31,23,26,46,34,14,19,13,12,12,1208,12,19,25,34,21,18,24,54,44,34,11,21,85,105,90,208,400,119,388,228,46,42,60,61727,54,71,97,160,67,114,73,80,136,129,145,49,44,206,196,43,70,67,36,83,54,36,432,54,126,101,119,33,57,83,48,153,39,107,134,45,44,92,33,38,48,67,118,54,133,76,60,31,57,54,52,64,69,45,69,162,56,60,115,203,50,49,226,54,56,59,45,32,33,42,91,61,69,84,68,89,61,34,48,42,61,111,158,53,99,55,88,70,618,68,82,80,342,88,92,47,70,70,84,85,112,432,199,85,115,205,161,108,137,69,72,132,81,79,168,125,157,588,186,321,143524,57,163,86,235,169,66,297,63,90,162,225,210,2665,851727,5
3460,563,565,263,0,506,200,443,196,354,148,162,268,0,114,99,86,93,91,63,2,96,0,84,98,82,0,169,83,0,70,78,0,80,97,77,66,3,93,78,95,79,107,85,4,125,116,108,126,4,124,138,147,303,362,158,20,154,161,142,135,173,141,137,37,163,124,186,381,224,946,601,5464,269,766,401,210,368,117,112,120,70,171,92,38,88,102,102,103,81,100,98,89,102,98,147,86,145,123,157,146,152,145,157,121,139,135,121,112,149,115,112,114,104,83,85,96,93,32,148,32,73,95,84,107,116,124,117,134,130,157,151,165,170,179,162,174,160,171,159,179,168,170,150,142,134,159,158,148,133,108,115,128,104,100,101,188,103,86,89,87,98,94,96,86,92,75,81,71,101,70,67,91,75,76,95,79,101,1041,139,167,1077,93,71,89,80,102,94,85,89,75,1021,79,73,1108,78,163,95,78,73,84,91,97,93,88,92,238,478,933,486,103,1027,710,99,120,103,102,102,79,199,124,122,122,139,180,218,237,293,621,442,502,586,716,875,937,1093,1279,3181,1892,2370,2472,2554,2961,4643,5771,13478,343053,7963,5660,6304,5235,4430,6374,12891,11276,398916,5
190164,1642,2036,1443,0,3911,2303,4560,2601,4986,2840,6457,11279,0,6051,4548,3334,3107,3005,1383,2767,3116,0,2388,2087,1038,1789,3587,845,1633,1920,974,1070,2438,1170,1095,1985,838,2123,1005,1833,811,1672,1593,928,1364,1934,2281,1956,799,1446,1549,1586,1587,3874,1500,1321,1391,2063,1414,1372,3605,3733,4246,2621,3384,2760,1611,2362,3064,2249,2065,1663,1671,1756,1509,1466,1825,1419,1592,1767,1368,2331,1841,1287,1756,1834,1819,1754,1893,1876,1763,1702,1777,1946,2069,15307,1977,1337,1751,1134,1533,1465,1575,1925,1521,1373,13298,1678,1529,1116,1087,1340,1350,1260,1304,1100,1513,882,1974,56930,1199,26210,1029,1722,887,1060,791,927,817,941,979,889,832,828,847,706,724,1019,1193,681,711,667,814,627,699,629,661,535,798,571,796,670,405,500,410,904,420,464,473,411,1176,407,698,680,417,421,424,522,372,352,503,328,377,484,264,402,530,260,255,444,257,275,318,1337,223,736,296,208,115,144,176,148,107,621,345,71,301,76,93,253,392,58,125,426,544,112,185,57,922,446,85,58,206,380,162,745,145,187,459,233,226,1145,45,225,260,52,44,57,62,664,250,145,57,429,753,87,51,490,424,97,451,538,513,372240,1005,629,230,779,714,366,9290,905,1262,398,241693,5
26,21,56,73,0,241,584,761,340,486,807,539,887,0,352,316,444,327,262,214,149,149,0,168,143,166,94,252,114,137,141,111,126,294,154,160,331,191,375,191,404,263,789,1010,425,859,676,454,481,270,528,443,635,710,1125,1493,597,465,729,548,536,678,489,1020,677,1086,1127,833,894,700,806,912,1318,1142,3221,1201,950,1371,888,952,1099,640,1901,5410,968,1410,1302,3858,1760,1528,1346,1329,1456,1378,1705,1877,1686,2072,2131,2782,1671,2206,2289,5041,4707,2658,2282,4129,4076,2816,2538,2657,2667,2759,3405,5231,9065,4808,4432,12579,23346,10375,16590,9604,5590,3772,5973,10053,4020,2756,2719,2366,2445,2680,7105,2255,1533,1270,1320,1274,1229,1279,1265,1286,1871,1477,1419,2064,6346,3147,1350,1335,1269,1130,1873,1590,1848,2727,8355,3208,1545,3455,1313,2161,1360,1151,1108,1141,1145,1052,973,953,1075,970,1365,1028,1257,980,1021,1187,1267,1069,988,1190,1059,971,1044,1171,986,973,997,1310,960,967,1061,1088,1174,1084,2118,1251,1190,1756,1381,1434,2111,3391,5477,3995,4052,2286,2618,1560,1304,1385,1603,1783,1995,2480,2084,2370,2279,2609,2790,3631,3670,3101,2899,3588,4328,20276,8841,4148,3968,3132,2778,3262,4289,4094,3944,4092,5064,5657,6694,7521,19096,49672,14774,14157,102878,20421,15624,18493,27331,46263,86733,1242275,5
15388,0,0,0,0,6,81,301,1510,1380,1700,709,845,0,1072,941,855,799,892,1175,1246,1102,0,1220,1662,1407,1604,3077,1318,1172,1258,1379,977,2793,944,1581,2671,1425,3132,1990,3720,1994,4018,3961,1809,4903,4621,5005,4318,2304,4771,5178,3970,4627,6498,4249,4162,3901,6179,3856,3821,5339,3985,5437,3669,5231,6195,3780,5652,5388,6115,5943,5967,9930,7559,5531,5713,6669,5150,4885,6437,4297,6628,5865,4014,5862,5970,13252,5765,4948,5053,4853,4756,4690,4692,5790,4814,6653,4775,6168,5906,78678,4458,4209,4134,4200,4077,4111,4251,5124,4328,4193,4564,3727,4146,4426,4148,3939,2950,5022,3443,3653,3401,3119,3831,3043,3644,3165,3561,3388,3554,3318,2991,3260,2923,3554,2942,3323,3206,3015,2977,2695,3083,2964,2731,3257,2416,2693,2355,2399,2038,2839,2036,2108,1994,2315,2002,1965,1732,1660,1754,1657,1573,1507,1807,1602,1557,1417,1475,1599,1407,2224,1877,1901,1997,1349,1695,2010,1460,1843,1451,1534,1132,1503,1103,1283,1210,1176,1065,1038,1141,1049,924,988,795,714,773,916,684,842,704,657,830,677,716,766,696,899,2233,1460,2541,1332,1060,1754,1343,1814,1696,1506,1268,2342,6563,2785,1524,2907,2168,2863,2048,3248,3318,5339,3231,6868,4936,3967,5114,8400,7984,11164,7457,10759,11094,10042,38817,8066,10654,11238,9127,9687,9754,8924,8643,8126,10186,16085,13908,214399,5
36,13,14,5,0,3,2,2,2,2,2,1,2,0,1,0,3,0,3,0,0,4,0,3,2,5,4,6,5,4,6,5,4,11,7,14,28,10,31,18,37,23,38,51,30,52,54,90,54,28,76,86,105,89,137,106,66,91,163,98,129,162,114,158,85,171,228,157,201,189,179,222,198,250,266,311,290,398,791,1768,592,333,1528,1612,438,731,711,664,889,2027,919,827,1548,1406,967,1927,2233,1645,1471,1948,3874,4241,1896,1752,971,851,551,1084,2808,1631,57541,4532,3524,2085,522,613,1284,410,255,477,260,334,324,305,348,252,313,289,729,3697,947,291,250,238,245,312,235,228,205,232,178,214,201,217,157,247,166,207,169,210,175,181,171,158,188,179,239,194,224,391,157,1146,155,1167,151,1140,187,180,180,169,213,150,171,167,220,156,184,183,194,166,234,191,160,223,184,182,180,178,204,180,191,216,223,197,184,205,256,246,198,242,262,197,266,244,252,248,945,2791,1185,797,1109,683,359,454,376,363,328,345,344,492,392,398,387,458,393,417,464,476,627,516,536,543,563,637,711,757,847,1124,1346,1607,2096,1423,2453,4959,3809,4408,3661,3120,5049,4370,5746,9438,12467,29520,48897,1559283,5
15388,0,0,0,0,6,81,301,1510,1380,1700,709,845,0,1072,941,855,799,892,1175,1246,1102,0,1220,1662,1407,1604,3077,1318,1172,1258,1379,977,2793,944,1581,2671,1425,3132,1990,3720,1994,4018,3961,1809,4903,4621,5005,4318,2304,4771,5178,3970,4627,6498,4249,4162,3901,6179,3856,3821,5339,3985,5437,3669,5231,6195,3780,5652,5388,6115,5943,5967,9930,7559,5531,5713,6669,5150,4885,6437,4297,6628,5865,4014,5862,5970,13252,5765,4948,5053,4853,4756,4690,4692,5790,4814,6653,4775,6168,5906,78678,4458,4209,4134,4200,4077,4111,4251,5124,4328,4193,4564,3727,4146,4426,4148,3939,2950,5022,3443,3653,3401,3119,3831,3043,3644,3165,3561,3388,3554,3318,2991,3260,2923,3554,2942,3323,3206,3015,2977,2695,3083,2964,2731,3257,2416,2693,2355,2399,2038,2839,2036,2108,1994,2315,2002,1965,1732,1660,1754,1657,1573,1507,1807,1602,1557,1417,1475,1599,1407,2224,1877,1901,1997,1349,1695,2010,1460,1843,1451,1534,1132,1503,1103,1283,1210,1176,1065,1038,1141,1049,924,988,795,714,773,916,684,842,704,657,830,677,716,766,696,899,2233,1460,2541,1332,1060,1754,1343,1814,1696,1506,1268,2342,6563,2785,1524,2907,2168,2863,2048,3248,3318,5339,3231,6868,4936,3967,5114,8400,7984,11164,7457,10759,11094,10042,38817,8066,10654,11238,9127,9687,9754,8924,8643,8126,10186,16085,13908,214399,5
2,1,1,1,0,0,0,2,2,2,1,1,2,0,1,3,4,4,2,2,3,6,0,5,4,6,6,17,12,10,7,11,16,28,14,12,21,10,27,31,39,24,45,50,26,50,58,50,51,21,50,49,47,55,76,54,32,40,65,43,35,51,32,45,34,57,52,30,36,50,32,50,58,50,41,43,42,81,57,62,75,68,122,144,107,143,165,166,168,256,331,392,931,462,330,386,360,533,505,623,519,917,1131,1439,1857,1355,2242,2816,1782,3382,1965,3712,2446,3589,2316,3768,3713,2359,3361,2726,3818,2100,3657,2219,3606,2194,3466,1888,1981,3019,1799,1701,2504,1317,2066,1089,1066,1507,802,1090,569,555,417,613,349,490,298,215,145,136,106,123,119,101,132,120,139,135,131,153,134,142,122,132,149,152,142,122,140,119,141,131,136,109,127,124,202,272,113,173,196,130,844,120,169,188,133,107,193,185,109,126,117,123,115,111,106,110,97,105,477,150,177,216,221,217,144,219,296,147,123,394,152,173,138,187,425,202,247,259,283,541,457,472,542,664,845,1016,1255,1516,1769,4203,3323,4138,5234,6603,8371,10292,13030,16027,36950,21411,17498,15642,12012,10256,8111,6685,9144,4706,4860,5372,7516,17206,31773,846974,5
21792,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,559,0,688,0,32,137,0,0,0,0,21,332,108,49,0,1,62,0,0,363,889,499,378,46,4,151,444,93,177,487,43,59,27,29,43,64,11,4,6,2,112,10,1308,3,98,192,220,11,208,26,1095,517,153,11115,34,447,3204,84,513,1181,1145,1981,530,4067,264,788,20152,1008,2054,5404,1857,2219,1001,1046,752,226,14,154,133,236,179,364,87,62,642,241,145,344,25,247,304,482,223,39,25,235,877,297,548,90,118,91,750,372,206,365,101,227,177,88,64,96,97,295,5752,151,384,65,336,154,92,327,192,42,224,166,214,291,137,337,274,776,80,122,227,63,457,63,134,1393,118,85,931,270,956,525,128,121,740,95,182,864,1199,15758,5215,651,1318,87,546,250,491,442,237,143,233,885,201,62,702,1756,378,1322,1346,439,454,29404,352,428,313,185,508,4280,20,3085,110,832,1012,216,472,2386,612,91415,690,2719,71189,1069,835,2715,1547,695,1670,856179,5
36,13,14,5,0,3,2,2,2,2,2,1,2,0,1,0,3,0,3,0,0,4,0,3,2,5,4,6,5,4,6,5,4,11,7,14,28,10,31,18,37,23,38,51,30,52,54,90,54,28,76,86,105,89,137,106,66,91,163,98,129,162,114,158,85,171,228,157,201,189,179,222,198,250,266,311,290,398,791,1768,592,333,1528,1612,438,731,711,664,889,2027,919,827,1548,1406,967,1927,2233,1645,1471,1948,3874,4241,1896,1752,971,851,551,1084,2808,1631,57541,4532,3524,2085,522,613,1284,410,255,477,260,334,324,305,348,252,313,289,729,3697,947,291,250,238,245,312,235,228,205,232,178,214,201,217,157,247,166,207,169,210,175,181,171,158,188,179,239,194,224,391,157,1146,155,1167,151,1140,187,180,180,169,213,150,171,167,220,156,184,183,194,166,234,191,160,223,184,182,180,178,204,180,191,216,223,197,184,205,256,246,198,242,262,197,266,244,252,248,945,2791,1185,797,1109,683,359,454,376,363,328,345,344,492,392,398,387,458,393,417,464,476,627,516,536,543,563,637,711,757,847,1124,1346,1607,2096,1423,2453,4959,3809,4408,3661,3120,5049,4370,5746,9438,12467,29520,48897,1559283,5
21983,0,0,9,0,0,5,0,0,0,0,48,0,0,0,6,4,0,7,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,20,12,1,16,0,73,0,0,0,1,14,0,0,0,34,4273,147,347,12,58,10,7,121,33,62,62,11,26,28,1894,848,76,68,118,168,78,49,373,93,182,133,181,82,2268,536,1414,190,258,547,754,178,283,289,189,355,401,658,212,205,843,669,86,540,116,63928,1015,350,312,461,587,1404,1447,1152,1022,9875,629,824,656,332,277,1378,2242,419,768,18058,538,343,720,539,435,316,256,563,366,867,1040,197,314,142,223,325,159,4445,209,193,629,2878,285,986,357,1197,248,198,3092,195,217,1852,967,310,182,4431,835,988,219,521,1744,299,293,361,365,510,522,2114,30645,1259,1442,545,752,775,1882,1012,18225,1298,16334,3679,1933,421827,71,43,53,81,398,76,30,26,68,114,80,72,1564,185,220,51,739,62,96,42,860,721,250,69,47,36,57,26,64,167,79,20,128,154,93,99,29,205,136,58,88,43,1658,4266,35,2611,3594,312,15205,244,4187,88,130,1845,2203,1387,171,718,193,153,66070,869,85886,76,107,132,374,551,764,336940,5
1324,2477,1812,1359,0,1124,971,913,838,933,1074,1009,1209,0,1481,1379,1257,1249,1336,1325,1259,1135,0,1194,1288,1193,1324,2384,1202,1179,1370,1306,1305,2741,1429,1388,3077,1398,3229,1876,4360,2152,5371,5451,3110,6141,6321,6353,6964,2889,6570,6439,6374,5910,7831,4474,4353,3730,5715,3248,3134,4051,2579,3596,1982,2910,2614,1706,1915,1626,1370,1269,1067,1110,1031,938,861,1286,1035,1098,1601,1276,8022,3237,1369,1754,1503,1492,1389,1346,1283,1248,1246,1258,1131,1578,965,1309,1115,1294,1016,1198,1216,1318,1785,1633,3023,9182,4065,2288,1488,1282,1694,1179,1431,1430,1429,1461,1296,1672,1543,1872,2627,2035,3238,1423,1666,1319,1540,1608,1846,1691,1603,1635,1491,1555,1269,1268,1323,1422,1212,1312,1245,1261,1175,1212,1134,1237,1201,1329,1161,1242,1286,1251,1462,1428,1695,1397,1505,1908,1513,1799,1784,1868,1865,1798,1871,1809,2078,2065,2586,2249,2400,2516,2485,2484,3056,2636,2722,2885,3428,3529,3200,4120,4224,4181,4491,5449,5769,5904,7898,7724,8454,10906,12828,16166,17104,16334,17243,18819,20579,20465,19577,15764,17186,16680,16620,24611,15679,15953,11404,10118,7854,7190,7677,7491,6453,6222,6340,5711,5258,4586,4193,4050,4487,4458,4548,4259,4604,4313,4406,5489,7525,18713,100883,19776,6637,3752,3080,3256,2028,2090,2667,2055,2640,3539,4112,9426,58008,7817,5610,7954,14011,18783,33252,239259,5
80,21,9,2,0,10,7,10,4,7,4,3,3,0,2,2,2,2,6,0,5,4,0,4,6,6,5,15,2,6,21,8,9,26,18,15,31,27,61,31,59,19,63,91,65,98,57,82,135,70,137,93,150,140,237,90,103,132,186,128,93,227,69,136,76,111,114,70,64,86,91,87,60,81,62,67,30,99,48,71,80,67,85,87,107,129,105,148,99,118,125,112,94,111,111,139,91,134,110,163,150,1042,1102,178,159,221,150,171,183,243,162,187,1161,187,1130,243,1024,631,1059,980,43319,3630,1358,1711,1406,274,246,131,198,210,103,102,84,95,85,67,80,69,74,69,59,59,49,40,51,41,40,36,41,45,49,36,49,25,33,26,43,43,44,63,38,50,49,63,118,46,68,50,56,33,49,34,53,50,48,48,40,49,35,45,64,39,35,38,31,42,38,47,34,36,40,41,46,39,38,40,45,65,45,39,33,31,58,45,47,45,45,421,58,318,184,325,282,62,258,68,73,83,120,117,854,135,151,1310,566,1017,942,261,3702,1514,1867,1420,2033,2079,1319,2785,2050,1705,2690,3864,4401,3602,132730,4624,5182,14476,256746,6291,3663,1698,1792,1659,4044,7518,11861,529528,5
1848,0,51,87,0,118,89,222,412,513,648,743,956,0,1122,468,733,887,545,918,489,1038,0,808,929,321,526,1442,636,461,554,466,771,640,1380,528,1221,866,1357,695,876,560,1642,1236,701,849,883,1050,1148,499,834,993,627,821,1437,492,834,734,1079,808,711,1291,606,1296,667,1337,1442,718,1362,1214,1166,1181,1298,873,992,1075,935,1200,937,934,1211,817,1355,1057,852,986,992,972,1239,927,803,932,781,1233,691,989,3259,25148,877,934,707,981,1120,1063,1798,1254,1119,12963,1166,1467,1229,1047,1354,1099,1194,1673,1474,1107,1072,1529,45876,1664,2481,18255,2075,1131,1198,905,1029,822,765,725,1142,981,769,682,962,750,916,986,621,722,915,606,727,829,672,835,925,842,624,937,979,1217,868,791,1305,953,1462,1265,865,1093,867,1091,1119,955,986,1015,1647,907,997,1128,1092,1490,1067,1243,1459,1307,1140,1211,1233,1202,1097,1364,1518,1660,2485,1849,2610,2062,2279,2494,1928,2356,2182,2253,3333,1563,2346,18710,2696,2179,3231,2525,3482,2985,2730,2805,2810,4514,3429,3325,2864,4148,5522,8467,8687,7240,5800,5823,3125,2853,3397,3122,3168,4675,4036,2697,7222,2662,3090,2806,5545,10287,7791,6170,5330,3941,4179,3523,2854,3451,1725,24375,143945,3877,5933,5326,6390,1088,4230,4016,5039,6864,8578,461007,5
189,36,35,20,0,18,12,31,15,19,6,13,24,0,9,3,7,9,12,12,0,13,0,15,19,24,2,51,36,3,37,48,5,59,61,74,92,5,125,126,163,157,171,222,12,226,243,256,288,11,314,322,332,363,396,327,27,333,361,323,337,345,315,261,27,264,246,199,242,208,196,164,19,170,136,137,126,123,116,112,93,28,197,114,42,121,121,132,142,146,178,157,130,166,150,186,101,176,155,232,1122,201,1171,185,206,302,227,250,210,292,271,295,1324,262,291,1269,1341,359,341,2064,41521,3379,286,2973,2304,1059,259,500,403,223,240,204,222,189,202,214,252,225,267,205,221,200,220,227,242,188,190,169,136,154,129,139,124,145,163,150,218,109,148,140,118,139,226,174,456,1568,1468,161,284,112,128,132,111,149,113,115,94,111,119,113,168,111,98,76,103,85,88,80,92,88,70,88,50,68,80,62,126,78,75,75,68,55,67,58,76,74,76,101,591,258,75,92,80,94,71,76,90,84,84,173,123,119,310,141,135,216,205,208,343,296,305,367,428,512,697,632,743,2777,1741,2073,4147,1817,128585,2873,3503,3422,2103,2270,2501,2877,3405,3677,5031,21436,21495,1157860,5
4759,939,223,193,0,116,82,163,134,91,59,106,143,0,70,86,72,113,57,108,190,251,0,264,146,249,156,338,194,99,84,96,40,54,21,36,31,7,24,18,140,27,64,68,1,44,26,24,43,19,201,47,56,130,1372,384,200,341,259,173,107,150,64,112,50,71,194,234,256,92,122,157,113,239,200,222,248,400,148,158,141,126,256,198,117,268,298,315,230,184,113,175,683,260,246,244,499,323,432,255,239,303,323,371,221,391,249,756,344,329,284,407,340,733,454,375,402,271,121,406,92018,235,277,182,241,316,791,363,347,342,334,398,346,176,274,252,1100,255,216,315,230,339,303,365,196,287,281,336,335,212,226,362,351,185,301,338,515,220,239,231,226,2155,308,201,294,473,251,324,514,278,279,338,272,322,432,272,269,3965,396,278,309,214,317,374,288,225,275,216,2511,252,422,376,301,294,359,256,471,316,29706,514,338,322,416,302,347,308,271,361,525,54134,581,710,589,760,527,316,389,504,510,634,1121,550,480,1434,739,550,2050,2124,2581,25446,9090,7048,7753,6928,6725,3514,5492,7573,3129,8425,6241,7297,10884,23102,29578,9607,7247,8244,11680,2156,11551,12413,5180,16453,21640,1540808,5
3219,11,14,2,0,20,3,8,11,8,14,14,11,0,3,8,7,5,22,7,0,8,0,8,2,5,0,16,6,0,13,2,0,8,5,16,5,0,10,3,26,2,8,3,0,4,1,3,4,0,3,4,5,6,238,7,0,3,2,6,3,16,6,5,0,5,53,4,4,12,6,4,0,55,7,4,6,27,6,5,870,19,10,163,130,5,49,7,303,29,38,9,4,169,3,10,1195,7,156,20,9,288,5,37,15,42,8,21,11,183,378,15,234,419,109,234,108,107,63,215,56458,89,113,329,154,101,822,129,219,61,658,38,248,32,35,233,565,42,98,81,71,116,66,91,147,109,71,221,91,91,69,144,63,189,347,119,195,47,89,44,109,1939,70,59,60,144,67,42,130,41,112,43,45,90,107,134,41,3616,118,33,235,39,235,83,69,40,209,44,2229,31,38,61,42,55,65,89,211,46,55,56,143,123,1676,40,112,62,83,50,181,47413,174,79,98,714,103,114,84,189,60,82,89,146,158,189,150,98,155,105,113,53,108,123,240,223,567,142,818,303,165,521,1166,129964,149,312,24011,337,1263,303,195,96,155,995,495,1967,2314,1770271,5
3244,0,0,0,0,0,1,0,13,4,0,0,3,0,14,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,7,0,5,18,26,0,0,37,0,0,10,6,1,35,1,939,45,2,21,0,6,1,782,245,4,2,1,1,1,41,1,19,1,9,79,168,6,23,4,4,22,48,24,5,35,10,5,4,8,8,37,5,159,7,15,88,11,53,87,742,2,11,183,99,13,22,389,15,1872,5,76,905,61,18,14,72,22,35568,19,149,368,15,101,1332,26315,91,51,39,135,32,38,55,45,175,621,40,68,38,199,91,1271,98,778,45,873,13946,53,378,50,12622,124,50,130,73,76,146,50,369,35,72,51,102,192,119,272,106,97,108,45,1982,37,430,62,216,128,75,91,59,608,99,177,672,103,453,104,3970,62,102,71,82,388,50,170,58,96,55,3622,74,46,50,62,46,74,129,296,47,144,107,57,201,51,45,52,173,68,323,91,47531,52,578,62,554,213,1282,63,174,124,634,277,347,485,883,745,1047,1506,1415,1907,2812,3122,4310,4969,5932,7165,8437,10314,13360,15037,13916,11612,10524,9915,9376,33044,9846,9779,11192,10049,8033,7044,6456,7311,4504,2634,1647957,5
3299,6,10,14,0,15,6,4,11,11,10,52,20,0,3,9,5,14,13,1,10,9,0,14,1,1,0,11,6,0,5,2,0,4,2,3,11,14,4,24,22,7,18,3,73,2,1,2,1,14,3,1,1,36,4623,234,522,18,107,33,12,203,56,79,109,17,40,48,2108,939,129,100,166,289,147,68,571,149,272,194,287,109,3895,764,1484,302,462,746,1064,276,397,381,247,435,463,908,301,334,1092,1066,173,657,222,82628,1254,7883,424,648,706,1639,1670,1368,1428,17784,2050,1237,893,447,412,1688,5422,726,1295,25183,825,500,864,583,541,425,348,918,423,916,1327,303,780,253,219,540,254,4707,337,332,790,3028,428,1090,472,1282,401,324,3243,343,277,2018,1386,609,289,4540,1021,3396,383,920,3156,548,419,606,650,670,730,3046,36966,1374,1772,658,994,4518,2725,1249,18397,2061,47346,7012,3194,874766,118,191,2277,132,653,158,74,59,151,206,230,135,1602,268,344,104,1226,126,164,101,1035,1283,487,47458,113,94,111,423,132,165,204,55,189,270,194,292,68,471,243,3103,135,102,1710,4502,82,2691,4665,388,20628,340,4322,174,230,1842,2311,2445,362,803,24107,351,66628,1397,153131,156,167,204,651,914,1122,469948,5
3148,8,15,7,0,21,3,18,20,21,11,4,19,0,4,8,6,19,6,5,0,20,0,7,1,3,0,16,9,0,10,8,0,10,3,8,5,0,5,7,10,6,3,3,0,3,3,5,0,0,3,2,4,5,755,0,0,1,3,13,5,26,101,14,0,3,8,100,13,61,6,5,0,52,69,36,6,10,21,2,11,131,398,116,0,22,62,46,12,152,23,67,72,49,31,29,28,67,582,60,38,114,127,68,614,22,238,168,21,76,419,92,97,52,70,407,303,153,50,196,64419,30,115,197,306,95,185,67,160,48,635,313,53,345,1878,40,660,140,61,352,90,206,301,209,93,250,201,211,250,219,243,111,668,98,62,241,435,44,330,77,79,2011,86,208,299,88,311,87,300,225,287,31,113,196,210,220,207,3980,136,256,70,42,78,83,168,320,437,38,3602,65,78,144,170,52,173,287,290,92,235,77,68,234,40,2321,231,203,258,69,656,47604,574,40,104,507,262,155,452,79,64,240,218,725,256,346,202,256,179,230,374,41037,255,364,240,535,425,746,239,637,287,280,311,142099,270,2825,24378,374,54046,645,10341,113,3115,365,461,858,708,1630335,5
1947,889,183,181,0,57,60,104,83,58,42,47,105,0,229,52,61,82,41,96,190,231,0,248,139,236,156,300,182,99,69,87,46,43,18,250,154,7,16,7,20,13,51,55,1,22,16,19,39,19,202,40,53,126,1352,392,201,334,249,150,100,134,60,115,50,61,183,224,228,255,107,138,113,254,205,205,245,381,138,154,127,127,266,188,117,259,253,309,223,382,104,165,1005,225,207,214,538,214,231,124,386,172,504,261,193,457,230,743,306,333,267,275,465,964,436,337,432,209,123,181,92125,184,243,172,196,215,965,348,253,243,629,279,370,138,163,214,1424,267,234,286,185,194,191,189,264,482,113,438,113,128,107,201,115,102,215,195,813,622,377,180,125,2117,167,110,193,557,548,186,437,174,227,260,540,613,303,120,224,3809,343,182,132,166,148,234,500,181,619,164,2132,224,227,440,238,249,266,237,596,223,236,34683,257,242,248,483,312,271,210,544,327,54155,900,800,393,694,953,267,260,457,407,473,1071,364,404,1491,716,948,2015,2021,2332,25634,9117,6951,7952,6821,6582,3656,5271,7684,3145,8522,6133,7042,10771,23690,28900,9280,7129,8134,12063,1936,11291,12800,5341,16742,22327,1464518,5
0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,129,0,114,0,0,0,0,0,0,0,0,96,0,0,75,0,0,0,0,0,0,0,0,82,0,0,0,0,0,286,8,0,46,27,27,85,12,66,35,0,9,13,13,41,23,20,37,85,305,348,44,98,67,77,63,61,139,138,327,18,141,99,104,232,98,94,113,95,80,51,55,1265,56,149,102,85,158,274,553,1552,2742,4792,45727,2440,1788,2490,794,527,874,492,647,627,555,304,1015,25571,981,1537,3149,9931,4513,3624,1323,962,1496,988,744,913,817,744,887,627,346,433,356,393,546,458,980,620,566,465,692,570,523,423,1005,711,526,549,753,744,684,512,570,469,510,380,541,627,375,481,552,476,466,649,812,330,436,402,382,521,346,613,593,614,703,650,580,742,404,346,295,544,384,514,336,443,470,790,394,394,512,675,303,370,478,618,468,319,312,550,501,9731,1713,680,279,425,552,371,379,285,401,418,629,292,455,529,438,422,575,1465,516,403,30992,320,392,410,379,284,805,380,413,520,392,2632,847,433,224,2595,87571,871,543,121834,610,797,3050,1225,5097,9670,1416818,5
